8, Australia,17.3,,18.8,,21,,20.6,,20.3,,20.7,,20.9,,20.9,,20.9,,20.9,,20.9,,23.3,,22.6,,22.4,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18, Austria,13.5,,14.5,,15.5,,15.2,,15.9,,15.9,,16,,16.2,,16.2,,16.3,,16.3,,16.4,,16.6,,16.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88, Azerbaijan,10.4,,10.3,,10.4,,11.2,,11,,11.1,,11.3,,11.3,,11.6,,11.9,,12.1,,12.2,,12.4,,13,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58, Bahamas,12.5,,12.1,,12.4,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42, Bahrain,13.7,,14.1,,13.9,,14.1,,14.1,,14.3,,14.3,,14.6,,14.7,,15.8,,15.8,,16.1,,16.1,,16.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133, Bangladesh,4.7,,6,,7.2,,8.5,,9.4,,9.4,,9.7,,10,,10.2,,10.6,,11.2,,11.6,,11.6,,12,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58, Barbados,12.7,,13.8,,14.9,,15.9,,16.8,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.7,,16.6,,16.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53, Belarus,..,,12.5,,13.5,,15,,16.1,,16.2,,16.3,,16.1,,16,,16,,15.9,,15.9,,15.7,,15.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Belgium,14.1,,17.5,,18.5,,19.5,,20,,20.1,,20.2,,20.4,,20.7,,20.8,,20.8,,20.8,,20.6,,20.7,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110, Belize,..,,..,,11.9,,12.4,,12.7,,12.8,,13.2,,13,,13,,13,,13,,13,,13.4,,13.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158, Benin,..,,4.3,,4.9,,7,,9,,9.4,,10,,10.5,,10.9,,11.9,,11.9,,11.1,,11.4,,11.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129, Bhutan,..,,5.8,,7,,9.3,,11.6,,12,,12.4,,12.2,,12.4,,12.3,,12.2,,12.2,,12.2,,13.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107, Bolivia (Plurinational State of),..,,..,,..,,14,,13.5,,13.5,,13.5,,13.5,,13.5,,13.5,,13.6,,14,,14,,14.2,"a,e"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73, Bosnia and Herzegovina,..,,..,,..,,13.1,,13.8,,14.3,,14.1,,14,,14,,14,,13.9,,13.9,,13.9,,14.1,"a,f"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100, Botswana,10.3,,10.8,,11.9,,11.9,,12.4,,12.4,,12.5,,12.6,,12.7,,12.7,,12.8,,12.9,,12.8,,13,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84, Brazil,..,,..,,14.5,,14.1,,14.4,,14.3,,14.4,,15.7,,15.9,,15.8,,15.9,,15.8,,15.8,,15.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47, Brunei Darussalam,12.3,,13,,13.5,,14.5,,14.4,,14.6,,15.3,,15.4,,15.4,,15.4,,15.1,,14.8,,14.8,,14.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56, Bulgaria,12.1,,12.5,,13.2,,13.5,,14.7,,14.8,,14.8,,15.2,,15.4,,15.3,,15.3,,15,,15,,14.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182, Burkina Faso,1.9,,2.3,,2.9,,4,,6.2,,6.6,,7,,7.3,,7.5,,8,,8.3,,8.3,,8.7,,9.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185, Burundi,3.9,,4.2,,4.6,,5.5,,9.9,,10.3,,10.6,,10.8,,11.1,,11.3,,11.4,,10.9,,10.9,,11,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126, Cabo Verde,..,,..,,10.7,,11.7,,12.7,,12.9,,12.7,,12.7,,12.8,,12.4,,12.2,,12.1,,12.1,,13,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144, Cambodia,..,,6.4,,6.8,,9.4,,10.2,,10.3,,10.4,,10.5,,10.6,,10.8,,10.9,,10.9,,10.9,,11,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153, Cameroon,7.3,,6.8,,6.5,,7.8,,9.7,,10,,10.7,,10.8,,11,,11,,11,,11.6,,11.9,,11.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16, Canada,17.1,,17.2,,16.2,,16.3,,15.7,,15.5,,15.7,,16.2,,16.3,,16.4,,16.5,,16.6,,16.6,,16.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188, Central African Republic,3.8,,3.5,,4.2,,4.8,,5.5,,5.6,,5.7,,5.8,,5.8,,5.8,,6.2,,6.2,,6.2,,6.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187, Chad,..,,2.1,,3.4,,4.1,,5.2,,5.8,,6,,6.1,,6.3,,6,,5.8,,6,,6,,5.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43, Chile,12.7,,12.3,,13.5,,14.7,,15.5,,15.7,,15.8,,16.4,,16.6,,16.6,,16.7,,16.7,,16.8,,16.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85, China,8.2,,8.6,,9.5,,10.9,,12.7,,13,,13.3,,13.7,,13.7,,13.9,,13.9,,13.9,,13.9,,14,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83, Colombia,9.3,,10.2,,11.7,,13.1,,14.6,,14.7,,14.4,,14.8,,14.7,,14.7,,14.7,,14.7,,14.9,,14.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156, Comoros,..,,7.4,,7.7,,9.1,,10.2,,10.5,,10.7,,10.9,,11.1,,11.1,,11.1,,11.1,,11.1,,11.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149, Congo,10.3,,9.6,,8.9,,9,,10.4,,10.4,,10.4,,10.7,,11,,11.3,,11.5,,11.5,,11.5,,11.6,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"Congo, Dem. Rep.",..,,..,,..,,6.2,,7.5,,7.8,,7.8,,8.2,,8.2,,8.5,,8.7,,8.7,,8.7,,8.6,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62, Costa Rica,..,,..,,11.9,,12.9,,14.4,,14.8,,14.9,,15.2,,15.6,,15.7,,15.8,,15.8,,15.8,,16.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43, Croatia,10.8,,11.4,,12.5,,14.3,,15.1,,15.2,,15.4,,15.8,,15.8,,15.8,,15.8,,15.7,,15.7,,15.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70, Cuba,12.7,,11.7,,12.4,,15.6,,17.7,,16.8,,15.4,,14.7,,14.4,,14.2,,14.2,,14.3,,14.8,,14.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33, Cyprus,9.4,,12.6,,12.6,,13.6,,13.8,,13.9,,14,,14.3,,14.6,,15,,15.1,,15.1,,15.1,,15.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27, Czechia,11.4,,12.5,,14,,15.1,,16.6,,16.6,,16.7,,17.4,,17.6,,17.6,,17.7,,17.6,,17.6,,17.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Cote d'Ivoire,..,,5,,5.4,,6.3,,7.1,,7.3,,7.3,,7.6,,7.7,,8.1,,8.6,,8.6,,8.2,,9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10, Denmark,14.3,,15.4,,16.8,,17.5,,17.6,,19.1,,19.3,,19.8,,20,,20.1,,19.8,,19.8,,19.8,,19.6,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166, Djibouti,2.3,,2.4,,2.5,,3.8,,5.4,,5.5,,5.6,,5.7,,5.7,,5.8,,5.8,,5.8,,6,,6.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88, Dominican Republic,..,,..,,..,,..,,13.5,,13.6,,13.6,,13.6,,13.7,,14.5,,14.5,,14.5,,14.8,,15,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86, Ecuador,..,,..,,..,,..,,13.5,,13.6,,14.9,,15.1,,15.6,,15.5,,15.7,,15.7,,15.7,,14.9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,"Egypt, Arab Rep.",8.6,,9.5,,10.5,,11.2,,11.7,,11.8,,12.3,,12.5,,12.6,,12.8,,13.1,,13.1,,13.1,,13.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124, El Salvador,..,,10.3,,11.3,,12.5,,12.3,,12.5,,12.5,,12.7,,12.5,,12.5,,12.5,,12.2,,11.9,,11.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145, Equatorial Guinea,..,,..,,6.6,,7.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180, Eritrea,..,,3.2,,4,,4.8,,4.8,,4.5,,4.6,,4.6,,5.2,,5,,4.9,,4.6,,4.6,,4.6,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Estonia,13.3,,13.2,,15.8,,17.2,,17.4,,17.4,,17.4,,17.2,,17,,16.9,,16.9,,16.9,,16.8,,16.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138, Eswatini (Kingdom of),..,,9.3,,9.1,,9.6,,10.7,,10.9,,10.8,,10.8,,11,,11.1,,11.3,,11.5,,11.6,,11.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173, Ethiopia,2.5,,1.9,,3.4,,5.6,,7.6,,7.8,,7.9,,8.1,,8.1,,8.2,,8.2,,8.2,,8.3,,8.3,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93, Fiji,..,,..,,13.5,,14.3,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Finland,15.7,,17.1,,18.4,,17.7,,17.5,,17.6,,17.6,,20.1,,20,,20.1,,20.1,,20.1,,20.1,,20.2,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26, France,14.5,,15.9,,15.8,,16.5,,15.5,,15.5,,15.6,,15.8,,15.9,,15.8,,15.9,,15.9,,15.8,,16,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119, Gabon,..,,11.7,,11.9,,12.2,,12.4,,12.4,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.5,,12.6,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172, Gambia,4.1,,4.4,,6.1,,7.9,,8.6,,8.4,,8.5,,8.8,,8.9,,9.1,,9.3,,9.5,,9.8,,10,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61, Georgia,12.2,,11,,11.6,,12.2,,13.4,,13.5,,13.6,,14.1,,14.5,,15,,15.3,,15.7,,15.7,,15.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6, Germany,14,,15.3,,16,,16.3,,16.6,,16.6,,16.7,,16.7,,16.7,,16.9,,16.9,,16.9,,17,,16.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138, Ghana,..,,7.1,,7.4,,8.2,,10.4,,10.6,,10.9,,11.1,,10.9,,11.4,,11.4,,11.4,,11.4,,11.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32, Greece,12.4,,12.8,,14.2,,16,,16.1,,16.2,,16.5,,16.6,,17,,17,,17,,17,,17.1,,17.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74, Grenada,..,,..,,..,,15.5,,16.3,,16.4,,16.5,,16.7,,16.8,,16.9,,17.4,,17.4,,17,,17,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127, Guatemala,..,,..,,8,,9.5,,10.3,,10.4,,10.4,,10.5,,10.5,,10.6,,10.6,,10.5,,10.5,,10.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178, Guinea,1.7,,2.2,,3.8,,5.7,,7.1,,7.3,,7.4,,7.6,,7.8,,7.8,,7.7,,7.7,,7.7,,8,"a,b,h"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122, Guyana,..,,..,,11,,11.4,,11.3,,11.8,,11.7,,11.7,,11.8,,11.8,,11.9,,11.9,,11.9,,11.6,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170, Haiti,..,,..,,..,,..,,8.4,,8.6,,8.6,,8.7,,8.8,,8.8,,8.9,,8.9,,9,,9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132, Honduras,8.8,,9.5,,10.4,,11.3,,11.1,,11,,10.9,,10.7,,10.4,,10.7,,10.6,,10.6,,10.6,,10.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4," Hong Kong, China (SAR)",..,,..,,..,,..,,15.3,,15.4,,15.5,,15.9,,16.2,,16.3,,16.3,,16.3,,16.4,,17.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40, Hungary,11.2,,12.6,,14.5,,15.7,,15.6,,15.5,,15.6,,16,,15.8,,15.6,,15.4,,15.4,,15.4,,15.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4, Iceland,14.4,,16,,17.8,,19.3,,19.8,,19.7,,19.9,,20.7,,20.8,,20.5,,20.5,,20.5,,20.4,,20.2,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131, India,6.4,,6.9,,7.3,,9.1,,10.5,,11,,11.4,,11.9,,12.2,,12.3,,12.9,,12.9,,12.9,,12.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107, Indonesia,9.6,,9.6,,10.4,,10.9,,12.3,,12.5,,12.9,,12.8,,12.8,,12.8,,12.9,,12.9,,12.9,,13.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Iran, Islamic Rep.",..,,10.4,,11,,11.3,,13,,13.5,,14.9,,14.7,,14.6,,14.5,,14.7,,14.5,,14.6,,14.6,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123, Iraq,..,,7.8,,7.4,,8.9,,9.9,,10.1,,9.9,,9.7,,9.7,,9.7,,9.7,,10.1,,10.2,,10.3,"a,h"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2, Ireland,12.3,,13.3,,16.9,,17.8,,18.6,,18.4,,18.5,,19,,19.2,,19.7,,19.7,,19.7,,18.9,,18.8,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19, Israel,13,,14.3,,15.6,,16.2,,16.3,,16.4,,16.4,,16.5,,16.5,,16.5,,16.5,,16.5,,16.6,,16.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29, Italy,12.8,,14.2,,15,,16.4,,16.8,,17.1,,16.9,,16.7,,16.7,,16.6,,16.6,,16.6,,16.6,,16.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101, Jamaica,..,,11.6,,11.1,,12.7,,15,,14.9,,14.6,,14.2,,14,,14.1,,13.9,,13.9,,13.9,,13.9,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19, Japan,13.1,,14.1,,14.1,,14.5,,14.9,,15,,15.1,,15.1,,15.1,,15.2,,15.2,,15.2,,15.2,,15.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102, Jordan,11.9,,12.2,,13,,13.9,,13.1,,12.9,,13,,12.5,,12.3,,12.1,,12.1,,12.1,,12.1,,11.6,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51, Kazakhstan,..,,12.2,,12.6,,14.7,,14.7,,15,,15.3,,15.3,,15.3,,15.4,,15.4,,15.5,,15.6,,15.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143, Kenya,..,,8.5,,8.2,,9.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.3,,10.3,,10.3,,11,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134, Kiribati,10.5,,11.2,,10.8,,12.5,,12.3,,12.3,,12.3,,12.4,,12.4,,11.9,,12.2,,12.2,,12.2,,12.2,"a,h"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.., Korea (Democratic People's Rep. of),..,,..,,..,,..,,0,,0,,0,,0,,0,,10.3,,10.4,,10.4,,10.4,,10.4,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23, Korea (Republic of),12.8,,13.9,,14.7,,15.4,,16,,16,,15.9,,15.8,,15.9,,15.9,,15.9,,15.9,,15.8,,15.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64, Kuwait,10.3,,11.8,,14.7,,15,,14.1,,13.9,,13.7,,14.3,,14.3,,14.3,,14.3,,14.3,,14.3,,15.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120, Kyrgyzstan,..,,10.6,,11.9,,12.8,,12.7,,12.6,,13,,13.4,,13.5,,13.6,,13.7,,13.7,,13.6,,13.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137, Lao People's Democratic Republic,5.5,,5.9,,7,,8.1,,9.3,,9.7,,10,,10.4,,10.7,,10.9,,10.9,,10.9,,10.8,,10.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37, Latvia,12.9,,12.9,,15,,16.8,,16.6,,16.2,,15.9,,16.3,,16.2,,16.5,,16.5,,16.5,,16.7,,16.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92, Lebanon,11.9,,12.8,,15.4,,13.1,,13,,13,,12.4,,12.1,,11.3,,11.3,,11.2,,11.2,,11.2,,11.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165, Lesotho,10.7,,10.8,,10.7,,10.9,,11.4,,11.5,,11.6,,11.2,,11.1,,11,,10.8,,11.1,,11.1,,11.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175, Liberia,..,,3,,8.8,,8.9,,8.6,,9.5,,9,,9.2,,9.1,,9.1,,9.1,,9.1,,9.1,,9.2,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105, Libya,..,,..,,16,,15.6,,14.3,,13.9,,13.6,,13.5,,13.4,,13.2,,13.1,,13,,13,,13.1,"a,g"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19, Liechtenstein,..,,..,,12.5,,13.4,,13.4,,13.7,,13.8,,13.7,,13.5,,13.4,,13.4,,13.4,,13.4,,13.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34, Lithuania,12.9,,12.3,,15.1,,16.5,,17.5,,17.6,,17.5,,17.5,,17.3,,17.2,,17,,16.9,,16.9,,17.1,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23, Luxembourg,..,,..,,13.6,,13.6,,14,,14,,14,,14,,14,,14.1,,14.1,,14.1,,14.3,,14.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164, Madagascar,6.2,,7.1,,7.9,,8.8,,10,,10,,10.1,,10.2,,10.3,,10.5,,10.3,,10.3,,10.3,,10.2,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174, Malawi,4.8,,9.9,,9.4,,9.2,,10.2,,10.4,,10.5,,11,,11.2,,11.3,,11.1,,10.9,,10.9,,11.2,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62, Malaysia,..,,..,,12.2,,13.1,,13.3,,13.2,,13.4,,13.6,,13.9,,14,,14.1,,14.1,,13.8,,14,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95, Maldives,..,,8.6,,11.8,,12.1,,11.9,,12.3,,12.4,,12.3,,12.3,,12.2,,12.1,,12.2,,12.2,,12.3,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184, Mali,1.5,,2.3,,3.8,,5.2,,6.6,,6.9,,6.8,,6.5,,6.7,,6.7,,6.8,,6.7,,6.8,,6.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28, Malta,12.2,,13,,13.9,,14.7,,15.2,,15.2,,15.4,,15.5,,15.8,,16.3,,16.4,,16.4,,16.4,,16.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157, Mauritania,2.9,,4.8,,6.1,,7.1,,7.6,,7.6,,8,,8.4,,8.5,,8.5,,8.5,,8.5,,8.5,,8.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66, Mauritius,10.5,,11.3,,12.1,,13.4,,14.4,,14.7,,15.3,,15.2,,15.7,,15.5,,15.5,,15.5,,15.5,,15.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74, Mexico,10.4,,10.5,,11.7,,12.5,,13,,13.1,,13.3,,13.5,,13.7,,13.9,,14.4,,14.4,,14.6,,15,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90, Moldova (Republic of),12.2,,11.3,,11.7,,12.4,,12.1,,12.1,,12.1,,12.1,,12.1,,11.9,,11.9,,11.9,,11.8,,11.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99, Mongolia,..,,8.6,,10.3,,13.5,,15.3,,15.4,,15.4,,15.5,,15.5,,15.6,,14.6,,14.7,,14.8,,14.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48, Montenegro,..,,..,,..,,13.5,,15.4,,15.3,,15.3,,15.3,,15.2,,15.2,,15.2,,15.2,,15.3,,15.4,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121, Morocco,5.3,,6.2,,7.7,,9.4,,10.6,,10.9,,11.3,,11.5,,11.6,,11.9,,12,,12,,12.6,,13.3,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181, Mozambique,3.1,,3.2,,4.9,,7.2,,8.9,,8.7,,8.6,,9.2,,9.2,,9.2,,9.2,,9.2,,9.3,,9.5,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147, Myanmar,5.7,,6.9,,..,,..,,..,,..,,..,,..,,..,,..,,..,,10.3,,10.5,,10.9,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130, Namibia,11.5,,12,,11.6,,11.4,,12,,12.3,,12.4,,12.4,,12.4,,12.4,,12.4,,12.7,,12.7,,12.7,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.., Nauru,..,,..,,9.9,,10.7,,10.3,,10.5,,11.3,,11.3,,11.2,,11.7,,11.5,,11.7,,11.8,,11.8,"a,c"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142, Nepal,5.2,,6.4,,7.6,,8.8,,11.9,,12.4,,12.5,,12.6,,12.6,,12.6,,12.6,,12.6,,12.7,,13,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8, Netherlands,14.4,,16.4,,16.4,,16.3,,17.1,,18,,17.9,,18.1,,18.2,,18.4,,18.3,,18.3,,18.3,,18.8,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, New Zealand,14.5,,17.1,,18.2,,20,,20.5,,20.2,,20,,19.8,,19.6,,19.7,,19.7,,19.7,,19.7,,19.7,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128, Nicaragua,..,,..,,10.7,,11.4,,11.8,,11.8,,11.8,,11.8,,12.3,,12.4,,12.5,,12.5,,12.5,,12.6,"a,e"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189, Niger,1.5,,1.9,,2.3,,3,,4.1,,4.4,,4.6,,4.7,,4.7,,4.7,,4.7,,4.7,,5.8,,5.7,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161, Nigeria,..,,6.5,,7.1,,8.2,,7.9,,8.2,,8.4,,9.4,,9.2,,9.2,,9.2,,9.3,,9.3,,9.4,"a,b"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82, North Macedonia,10.2,,11,,11.5,,11.9,,12.9,,13,,13,,13,,13.1,,13.4,,13.6,,13.6,,13.6,,13.8,a
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1, Norway,14.3,,15.7,,18.2,,18.2,,18.3,,18.3,,18.2,,18.4,,18.3,,18.3,,18.6,,18.6,,18.8,,18.8,"a,d"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60, Oman,7.2,,9.6,,10.5,,11.6,,13.4,,13.6,,14.1,,14.7,,15,,15.3,,15.5,,15.5,,15.5,,15,a
